ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
ILAG 525,LaGrange Reach,Illinois,BH,BHCP,849,5600,8,2003
ILAG 526,LaGrange Reach,Illinois,BH,BHCP,828,5600,8,2003
ILAG 527,LaGrange Reach,Illinois,Bx4SV,BHCP,872,5950,9,2002
ILAG 530,LaGrange Reach,Illinois,BH,BHCP,689,3450,7,2004
ILAG 531,LaGrange Reach,Illinois,FxBH,BHCP,724,6150,7,2004
ILAG 534,LaGrange Reach,Illinois,Bx4BH,BHCP,814,4500,6,2005
ILAG 536,LaGrange Reach,Illinois,BH,BHCP,888,6150,7,2004
ILAG 537,LaGrange Reach,Illinois,BH,BHCP,892,5500,9,2002
ILAG 540,LaGrange Reach,Illinois,Bx4BH,BHCP,761,4850,7,2004
ILAG 542,LaGrange Reach,Illinois,BH,BHCP,855,4650,9,2002
ILAG 543,LaGrange Reach,Illinois,Bx4BH,BHCP,912,6050,9,2002
ILAG 546,LaGrange Reach,Illinois,BH,BHCP,785,4750,7,2004
ILAG 548,LaGrange Reach,Illinois,BH,BHCP,756,4000,6,2005
ILAG 550,LaGrange Reach,Illinois,Bx4BH,BHCP,797,4475,8,2003
ILAG 555,LaGrange Reach,Illinois,BH,BHCP,876,5950,10,2001
ILAG 556,LaGrange Reach,Illinois,BH,BHCP,833,5650,7,2004
ILAG 557,LaGrange Reach,Illinois,BH,BHCP,783,4550,7,2004
ILAG 559,LaGrange Reach,Illinois,BH,BHCP,878,5000,8,2003
ILAG 563,LaGrange Reach,Illinois,Bx4BH,BHCP,815,5600,8,2003
ILAG 564,LaGrange Reach,Illinois,Bx4BH,BHCP,873,5400,8,2003
IMAR 1,Marseilles Reach,Illinois,BH,BHCP,805,6360,9,2002
IMAR 3,Marseilles Reach,Illinois,BH,BHCP,1032,11560,11,2000
IMAR 5,Marseilles Reach,Illinois,BH,BHCP,810,6150,7,2004
IMAR 8,Marseilles Reach,Illinois,BH,BHCP,999,11250,11,2000
IMAR 9,Marseilles Reach,Illinois,BH,BHCP,935,10290,11,2000
IMAR 10,Marseilles Reach,Illinois,BH,BHCP,781,5610,8,2003
IMAR 11,Marseilles Reach,Illinois,BH,BHCP,776,5620,8,2003
IMAR 12,Marseilles Reach,Illinois,BH,BHCP,807,5980,8,2003
IMAR 14,Marseilles Reach,Illinois,BH,BHCP,776,5010,8,2003
IMAR 15,Marseilles Reach,Illinois,BH,BHCP,908,9340,7,2004
IMAR 18,Marseilles Reach,Illinois,BH,BHCP,938,9670,9,2002
IMAR 21,Marseilles Reach,Illinois,BH,BHCP,847,6750,8,2003
IMAR 22,Marseilles Reach,Illinois,BH,BHCP,882,9820,8,2003
IMAR 24,Marseilles Reach,Illinois,BH,BHCP,729,4600,7,2004
IMAR 26,Marseilles Reach,Illinois,BH,BHCP,888,8470,9,2002
IMAR 27,Marseilles Reach,Illinois,BH,BHCP,763,5240,7,2004
IMAR 28,Marseilles Reach,Illinois,BH,BHCP,792,5600,8,2003
IMAR 29,Marseilles Reach,Illinois,BH,BHCP,808,5810,6,2005
IMAR 30,Marseilles Reach,Illinois,Bx3BH,BHCP,855,6850,7,2004
IMAR 32,Marseilles Reach,Illinois,BH,BHCP,797,5890,8,2003
IMAR 33,Marseilles Reach,Illinois,BH,BHCP,811,5700,7,2004
IMAR 34,Marseilles Reach,Illinois,BH,BHCP,748,4520,4,2007
IMAR 37,Marseilles Reach,Illinois,BH,BHCP,700,3990,5,2006
IMAR 39,Marseilles Reach,Illinois,Bx4BH,BHCP,839,6550,8,2003
IMAR 43,Marseilles Reach,Illinois,BH,BHCP,740,4750,8,2003
IMAR 45,Marseilles Reach,Illinois,Bx4BH,BHCP,848,6880,9,2002
IMAR 47,Marseilles Reach,Illinois,BH,BHCP,962,9960,12,1999
IMAR 48,Marseilles Reach,Illinois,BH,BHCP,808,5560,8,2003
IMAR 49,Marseilles Reach,Illinois,BH,BHCP,801,5660,9,2002
IMAR 51,Marseilles Reach,Illinois,BH,BHCP,763,5410,7,2004
IMAR 53,Marseilles Reach,Illinois,BH,BHCP,840,6530,9,2002
IMAR 55,Marseilles Reach,Illinois,BH,BHCP,963,12140,13,1998
IMAR 56,Marseilles Reach,Illinois,BH,BHCP,976,12350,13,1998
IMAR 57,Marseilles Reach,Illinois,BH,BHCP,873,6820,9,2002
IMAR 60,Marseilles Reach,Illinois,BH,BHCP,781,5140,7,2004
IMAR 61,Marseilles Reach,Illinois,BH,BHCP,926,9520,9,2002
IMAR 62,Marseilles Reach,Illinois,BH,BHCP,882,7380,8,2003
IMAR 63,Marseilles Reach,Illinois,BH,BHCP,1087,14000,13,1998
IMAR 65,Marseilles Reach,Illinois,BH,BHCP,802,5840,8,2003
IMAR 67,Marseilles Reach,Illinois,BH,BHCP,817,6130,10,2001
IMAR 70,Marseilles Reach,Illinois,Bx4BH,BHCP,807,5830,8,2003
IMAR 72,Marseilles Reach,Illinois,BH,BHCP,784,4770,9,2002
IMAR 74,Marseilles Reach,Illinois,BH,BHCP,907,9440,13,1998
IMAR 80,Marseilles Reach,Illinois,BH,BHCP,862,6590,6,2005
IMAR 81,Marseilles Reach,Illinois,BH,BHCP,1075,13500,9,2002
IMAR 82,Marseilles Reach,Illinois,Bx2BH,BHCP,785,4770,8,2003
IMAR 83,Marseilles Reach,Illinois,BH,BHCP,773,4610,5,2006
IMAR 84,Marseilles Reach,Illinois,BH,BHCP,786,5060,7,2004
IMAR 85,Marseilles Reach,Illinois,BH,BHCP,795,5620,6,2005
IMAR 86,Marseilles Reach,Illinois,BH,BHCP,1001,12280,9,2002
IMAR 87,Marseilles Reach,Illinois,BH,BHCP,816,6160,5,2006
IMAR 89,Marseilles Reach,Illinois,BH,BHCP,778,5630,8,2003
IMAR 91,Marseilles Reach,Illinois,Bx4BH,BHCP,887,7860,8,2003
IMAR 92,Marseilles Reach,Illinois,BH,BHCP,933,9470,7,2004
IMAR 93,Marseilles Reach,Illinois,BH,BHCP,992,10890,10,2001
IMAR 99,Marseilles Reach,Illinois,BH,BHCP,1109,16000,11,2000
IMAR 100,Marseilles Reach,Illinois,BH,BHCP,1106,15750,11,2000
IMAR 101,Marseilles Reach,Illinois,BH,BHCP,1000,12500,10,2001
IMAR 103,Marseilles Reach,Illinois,BH,BHCP,1079,14000,9,2002
IMAR 105,Marseilles Reach,Illinois,Bx2BH,BHCP,786,5060,7,2004
IMAR 107,Marseilles Reach,Illinois,BH,BHCP,980,10790,11,2000
IMAR 109,Marseilles Reach,Illinois,Bx4BH,BHCP,633,2730,5,2006
IMAR 112,Marseilles Reach,Illinois,BH,BHCP,848,7070,6,2005
IMAR 115,Marseilles Reach,Illinois,Bx4BH,BHCP,712,4020,7,2004
IMAR 117,Marseilles Reach,Illinois,BH,BHCP,958,9080,8,2003
IMAR 119,Marseilles Reach,Illinois,BH,BHCP,809,5630,9,2002
IMAR 120,Marseilles Reach,Illinois,BH,BHCP,750,4760,6,2005
IMAR 121,Marseilles Reach,Illinois,Bx3BH,BHCP,677,3320,5,2006
IMAR 123,Marseilles Reach,Illinois,BH,BHCP,962,9460,9,2002
IMAR 125,Marseilles Reach,Illinois,Bx3BH,BHCP,1042,9420,12,1999
IMAR 130,Marseilles Reach,Illinois,Bx4BH,BHCP,1111,15000,11,2000
IMAR 131,Marseilles Reach,Illinois,Bx3BH,BHCP,758,4500,8,2003
IMAR 134,Marseilles Reach,Illinois,Bx4BH,BHCP,922,9120,9,2002
IMAR 137,Marseilles Reach,Illinois,BH,BHCP,1029,12940,9,2002
IMAR 139,Marseilles Reach,Illinois,Bx3BH,BHCP,933,9740,8,2003
IMAR 145,Marseilles Reach,Illinois,BH,BHCP,827,6100,8,2003
IMAR 149,Marseilles Reach,Illinois,Bx3BH,BHCP,843,7070,9,2002
IMAR 150,Marseilles Reach,Illinois,BH,BHCP,938,9730,9,2002
IMAR 154,Marseilles Reach,Illinois,BH,BHCP,983,11600,9,2002
IMAR 155,Marseilles Reach,Illinois,Bx4BH,BHCP,898,6700,8,2003
IMAR 157,Marseilles Reach,Illinois,BH,BHCP,801,5380,8,2003
IMAR 158,Marseilles Reach,Illinois,Bx3BH,BHCP,886,7460,8,2003
IMAR 161,Marseilles Reach,Illinois,BH,BHCP,797,5540,7,2004
IMAR 162,Marseilles Reach,Illinois,BH,BHCP,995,12210,9,2002
IMAR 165,Marseilles Reach,Illinois,BH,BHCP,1094,14250,9,2002
IMAR 167,Marseilles Reach,Illinois,BH,BHCP,818,5940,7,2004
IMAR 170,Marseilles Reach,Illinois,BH,BHCP,962,9960,9,2002
IMAR 171,Marseilles Reach,Illinois,BH,BHCP,1031,13250,10,2001
IMAR 175,Marseilles Reach,Illinois,BH,BHCP,960,11170,9,2002
IMAR 182,Marseilles Reach,Illinois,Bx3BH,BHCP,994,11230,10,2001
IMAR 183,Marseilles Reach,Illinois,BH,BHCP,1040,12300,10,2001
IMAR 184,Marseilles Reach,Illinois,BH,BHCP,1027,12970,10,2001
IMAR 186,Marseilles Reach,Illinois,BH,BHCP,785,4970,6,2005
IMAR 192,Marseilles Reach,Illinois,BH,BHCP,1033,13660,9,2002
IMAR 193,Marseilles Reach,Illinois,BxBH,BHCP,1044,12150,10,2001
IMAR 197,Marseilles Reach,Illinois,BH,BHCP,956,8660,9,2002
IMAR 200,Marseilles Reach,Illinois,BH,BHCP,1015,13210,10,2001
IMAR 201,Marseilles Reach,Illinois,BH,BHCP,1143,15750,13,1998
IMAR 202,Marseilles Reach,Illinois,BH,BHCP,1042,13250,8,2003
IMAR 207,Marseilles Reach,Illinois,Bx3BH,BHCP,702,3510,7,2004
IMAR 216,Marseilles Reach,Illinois,BH,BHCP,845,6640,6,2005
IMAR 217,Marseilles Reach,Illinois,BH,BHCP,799,5460,9,2002
IMAR 218,Marseilles Reach,Illinois,BH,BHCP,1049,15240,11,2000
IMAR 219,Marseilles Reach,Illinois,Bx4BH,BHCP,1071,13590,10,2001
IMAR 244,Marseilles Reach,Illinois,BH,BHCP,1045,13360,12,1999
IMAR 245,Marseilles Reach,Illinois,BH,BHCP,972,10450,11,2000
IMAR 246,Marseilles Reach,Illinois,BH,BHCP,821,6240,7,2004
IMAR 252,Marseilles Reach,Illinois,Bx4BH,BHCP,1001,10820,11,2000
IMAR 257,Marseilles Reach,Illinois,BH,BHCP,674,3470,5,2006
IMAR 261,Marseilles Reach,Illinois,Bx4BH,BHCP,801,6150,8,2003
IMAR 264,Marseilles Reach,Illinois,BH,BHCP,876,8710,10,2001
IMAR 274,Marseilles Reach,Illinois,BH,BHCP,1102,16420,12,1999
IMAR 277,Marseilles Reach,Illinois,BH,BHCP,776,5310,7,2004
IMAR 283,Marseilles Reach,Illinois,BH,BHCP,882,9130,8,2003
IMAR 284,Marseilles Reach,Illinois,Bx4BH,BHCP,1042,14150,11,2000
IMAR 285,Marseilles Reach,Illinois,BH,BHCP,1080,15990,13,1998
IMAR 286,Marseilles Reach,Illinois,BH,BHCP,966,11500,9,2002
IMAR 292,Marseilles Reach,Illinois,Bx3BH,BHCP,838,7280,9,2002
IMAR 296,Marseilles Reach,Illinois,Bx3BH,BHCP,813,5510,8,2003
IMAR 300,Marseilles Reach,Illinois,BH,BHCP,948,11410,10,2001
IMAR 304,Marseilles Reach,Illinois,BH,BHCP,984,12080,11,2000
IMAR 328,Marseilles Reach,Illinois,Bx4BH,BHCP,798,5160,7,2004
IMAR 330,Marseilles Reach,Illinois,Bx3BH,BHCP,942,9770,11,2000
IMAR 337,Marseilles Reach,Illinois,BxBH,BHCP,917,8500,13,1998
IMAR 339,Marseilles Reach,Illinois,BH,BHCP,832,7310,7,2004
IMAR 355,Marseilles Reach,Illinois,BH,BHCP,923,12160,11,2000
IMAR 372,Marseilles Reach,Illinois,Bx2BH,BHCP,1050,13410,10,2001
IMAR 381,Marseilles Reach,Illinois,Bx4BH,BHCP,810,6070,7,2004
IMAR 383,Marseilles Reach,Illinois,Bx3BH,BHCP,942,9310,11,2000
IMAR 456,Marseilles Reach,Illinois,BH,BHCP,820,6210,8,2003
IMAR 457,Marseilles Reach,Illinois,BH,BHCP,882,8350,9,2002
IMAR 462,Marseilles Reach,Illinois,Bx4BH,BHCP,723,4660,6,2006
IMAR 468,Marseilles Reach,Illinois,Bx4BH,BHCP,788,5353,6,2006
IMAR 469,Marseilles Reach,Illinois,BH,BHCP,782,4780,NA,NA
IMAR 471,Marseilles Reach,Illinois,BH,BHCP,758,4960,5,2007
IMAR 473,Marseilles Reach,Illinois,BH,BHCP,667,3450,4,2008
IMAR 476,Marseilles Reach,Illinois,BH,BHCP,719,4610,7,2005
IMAR 479,Marseilles Reach,Illinois,BH,BHCP,642,3570,5,2007
IMAR 480,Marseilles Reach,Illinois,BH,BHCP,1010,12400,10,2002
IMAR 482,Marseilles Reach,Illinois,Bx3BH,BHCP,815,6060,9,2003
IMAR 483,Marseilles Reach,Illinois,BH,BHCP,772,4960,8,2004
IMAR 485,Marseilles Reach,Illinois,BH,BHCP,904,8690,8,2004
IMAR 486,Marseilles Reach,Illinois,BH,BHCP,760,5140,5,2007
IMAR 489,Marseilles Reach,Illinois,BH,BHCP,953,10200,NA,NA
IMAR 491,Marseilles Reach,Illinois,BH,BHCP,736,4490,6,2006
IMAR 492,Marseilles Reach,Illinois,Bx2BH,BHCP,995,11750,9,2003
IMAR 506,Marseilles Reach,Illinois,BH,BHCP,1029,11480,NA,NA
IMAR 535,Marseilles Reach,Illinois,BxBH,BHCP,960,9640,NA,NA
IMAR 560,Marseilles Reach,Illinois,Bx4BH,BHCP,951,10620,NA,NA
IMAR 564,Marseilles Reach,Illinois,BH,BHCP,798,5380,NA,NA
IMAR 565,Marseilles Reach,Illinois,Bx4BH,BHCP,803,5790,NA,NA
IMAR 566,Marseilles Reach,Illinois,Bx4BH,BHCP,793,5850,NA,NA
IMAR 567,Marseilles Reach,Illinois,BH,BHCP,773,5400,NA,NA
IMAR 568,Marseilles Reach,Illinois,Bx4BH,BHCP,764,5360,NA,NA
IMAR 569,Marseilles Reach,Illinois,Bx4BH,BHCP,777,5400,NA,NA
IMAR 570,Marseilles Reach,Illinois,Bx4BH,BHCP,815,6390,NA,NA
IMAR 571,Marseilles Reach,Illinois,BH,BHCP,722,4150,NA,NA
IMAR 572,Marseilles Reach,Illinois,Bx4BH,BHCP,743,4710,NA,NA
IMAR 573,Marseilles Reach,Illinois,BH,BHCP,857,7290,NA,NA
IMAR 574,Marseilles Reach,Illinois,Bx2BH,BHCP,913,9610,NA,NA
IMAR 575,Marseilles Reach,Illinois,Bx3BH,BHCP,677,3860,NA,NA
IMAR 576,Marseilles Reach,Illinois,Bx4BH,BHCP,762,5020,NA,NA
IMAR 577,Marseilles Reach,Illinois,Bx4BH,BHCP,803,5650,NA,NA
IMAR 578,Marseilles Reach,Illinois,Bx4BH,BHCP,853,7350,NA,NA
IMAR 579,Marseilles Reach,Illinois,BH,BHCP,861,6950,NA,NA
IMAR 580,Marseilles Reach,Illinois,Bx4BH,BHCP,828,6200,NA,NA
MKY 1,"Laketon, KY",Mississippi,Bx2BH,BHCP,791,5650,11,1999
MKY 2,"Laketon, KY",Mississippi,Bx4BH,BHCP,838,5550,9,2001
MKY 3,"Laketon, KY",Mississippi,BH,BHCP,874,7000,8,2002
MKY 4,"Laketon, KY",Mississippi,BH,BHCP,790,4750,7,2003
MKY 18,"Laketon, KY",Mississippi,BH,BHCP,1125,20000,7,2003
MKY 19,"Laketon, KY",Mississippi,BH,BHCP,888,7600,12,1998
MKY 184,"Laketon, KY",Mississippi,BH,BHCP,962,8920,10,2001
MMS 5,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,876,7980,8,2003
MMS 18,"Vicksburg, MS",Mississippi,BH,BHCP,987,11720,11,2000
MMS 20,"Vicksburg, MS",Mississippi,BH,BHCP,882,7700,8,2003
MMS 22,"Vicksburg, MS",Mississippi,BH,BHCP,901,8300,9,2002
MMS 23,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,1102,14000,10,2001
MMS 25,"Vicksburg, MS",Mississippi,BH,BHCP,867,8220,10,2001
MMS 29,"Vicksburg, MS",Mississippi,BH,BHCP,787,5520,8,2003
MMS 30,"Vicksburg, MS",Mississippi,BH,BHCP,1076,11500,11,2000
MMS 32,"Vicksburg, MS",Mississippi,BH,BHCP,793,5770,8,2003
MMS 33,"Vicksburg, MS",Mississippi,BH,BHCP,778,6220,7,2004
MMS 46,"Vicksburg, MS",Mississippi,BH,BHCP,862,8250,8,2003
MMS 65,"Vicksburg, MS",Mississippi,BH,BHCP,1173,20500,8,2003
MMS 78,"Vicksburg, MS",Mississippi,BH,BHCP,865,7660,11,2000
MMS 85,"Vicksburg, MS",Mississippi,BH,BHCP,846,6800,8,2003
MMS 88,"Vicksburg, MS",Mississippi,BH,BHCP,646,3470,7,2004
MMS 96,"Vicksburg, MS",Mississippi,BH,BHCP,846,7100,8,2003
MMS 103,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,804,6470,7,2004
MMS 106,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,820,6770,8,2003
MMS 122,"Vicksburg, MS",Mississippi,BH,BHCP,767,4350,6,2005
MMS 123,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,978,11000,9,2002
MMS 128,"Vicksburg, MS",Mississippi,BH,BHCP,1041,13320,NA,NA
MMS 134,"Vicksburg, MS",Mississippi,BH,BHCP,853,7400,8,2003
MMS 139,"Vicksburg, MS",Mississippi,BH,BHCP,869,8260,9,2002
MMS 144,"Vicksburg, MS",Mississippi,BH,BHCP,902,8700,8,2003
MMS 153,"Vicksburg, MS",Mississippi,BH,BHCP,1084,16000,9,2002
MMS 177,"Vicksburg, MS",Mississippi,BH,BHCP,853,7200,6,2005
MMS 178,"Vicksburg, MS",Mississippi,BH,BHCP,897,8350,NA,NA
MMS 181,"Vicksburg, MS",Mississippi,BH,BHCP,816,7570,10,2001
MMS 183,"Vicksburg, MS",Mississippi,Bx3BH,BHCP,852,6680,8,2003
MMS 184,"Vicksburg, MS",Mississippi,BH,BHCP,904,9100,8,2003
MMS 186,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,912,8420,9,2002
MMS 188,"Vicksburg, MS",Mississippi,BH,BHCP,883,7900,8,2003
MMS 193,"Vicksburg, MS",Mississippi,BH,BHCP,853,7300,8,2003
MMS 198,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,852,7670,8,2003
MMS 205,"Vicksburg, MS",Mississippi,BH,BHCP,855,7400,9,2002
MMS 211,"Vicksburg, MS",Mississippi,BH,BHCP,854,7710,8,2003
MMS 213,"Vicksburg, MS",Mississippi,BH,BHCP,842,6680,5,2006
MMS 236,"Vicksburg, MS",Mississippi,BH,BHCP,923,8280,9,2002
MMS 237,"Vicksburg, MS",Mississippi,BH,BHCP,838,9070,9,2002
MMS 242,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,844,7000,9,2002
MMS 243,"Vicksburg, MS",Mississippi,BH,BHCP,832,6280,9,2002
MMS 248,"Vicksburg, MS",Mississippi,BH,BHCP,840,7370,8,2003
MMS 266,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,814,6700,9,2002
MMS 278,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,763,5290,9,2002
MMS 280,"Vicksburg, MS",Mississippi,BH,BHCP,837,7200,9,2002
MMS 285,"Vicksburg, MS",Mississippi,BH,BHCP,806,6140,8,2003
MMS 294,"Vicksburg, MS",Mississippi,BH,BHCP,1098,14500,11,2000
MMS 296,"Vicksburg, MS",Mississippi,BH,BHCP,932,8900,9,2002
MMS 297,"Vicksburg, MS",Mississippi,BH,BHCP,818,6300,8,2003
MMS 300,"Vicksburg, MS",Mississippi,BH,BHCP,875,9460,7,2004
MMS 301,"Vicksburg, MS",Mississippi,BH,BHCP,887,8820,11,2000
MMS 311,"Vicksburg, MS",Mississippi,BH,BHCP,956,9850,8,2003
MMS 312,"Vicksburg, MS",Mississippi,Bx4BH,BHCP,886,7620,8,2003
MMS 313,"Vicksburg, MS",Mississippi,BH,BHCP,1056,13000,11,2000
MMS 316,"Vicksburg, MS",Mississippi,BH,BHCP,804,6420,7,2004
MMS 384,"Vicksburg, MS",Mississippi,BH,BHCP,956,9740,10,2001
MMS 387,"Vicksburg, MS",Mississippi,BH,BHCP,827,7300,8,2003
MMS 389,"Vicksburg, MS",Mississippi,BH,BHCP,851,6550,8,2003
MOO 1,"Omaha, NE",Missouri,BH,BHCP,734,4300,7,2002
MOO 2,"Omaha, NE",Missouri,BH,BHCP,722,4000,7,2002
MOO 3,"Omaha, NE",Missouri,Bx4BH,BHCP,813,5700,14,1995
MOO 4,"Omaha, NE",Missouri,BH,BHCP,841,6000,7,2002
MOO 5,"Omaha, NE",Missouri,BH,BHCP,863,6650,9,2000
MOO 6,"Omaha, NE",Missouri,BH,BHCP,846,6100,10,1999
MOO 7,"Omaha, NE",Missouri,BH,BHCP,761,4900,6,2003
MOO 8,"Omaha, NE",Missouri,BH,BHCP,718,4000,7,2002
MOO 10,"Omaha, NE",Missouri,Bx4SV,BHCP,958,9250,10,1999
MOO 11,"Omaha, NE",Missouri,BH,BHCP,889,7050,10,1999
MOO 12,"Omaha, NE",Missouri,BH,BHCP,722,4300,6,2003
MOO 13,"Omaha, NE",Missouri,Bx4BH,BHCP,798,5800,8,2001
MOO 14,"Omaha, NE",Missouri,BH,BHCP,832,6450,9,2000
MOO 15,"Omaha, NE",Missouri,Bx4BH,BHCP,822,5450,7,2002
MOO 16,"Omaha, NE",Missouri,BH,BHCP,763,6400,5,2004
MOO 18,"Omaha, NE",Missouri,BH,BHCP,719,3750,8,2001
MOO 19,"Omaha, NE",Missouri,BH,BHCP,851,6500,8,2001
MOO 21,"Omaha, NE",Missouri,BH,BHCP,706,3700,5,2004
MOO 22,"Omaha, NE",Missouri,BH,BHCP,938,7950,7,2002
MOO 23,"Omaha, NE",Missouri,BH,BHCP,694,3600,7,2002
MOO 24,"Omaha, NE",Missouri,BH,BHCP,867,6100,10,1999
MOO 25,"Omaha, NE",Missouri,BH,BHCP,855,6650,7,2002
MOO 26,"Omaha, NE",Missouri,BH,BHCP,826,5500,10,1999
MOO 27,"Omaha, NE",Missouri,BH,BHCP,782,4850,6,2003
MOO 29,"Omaha, NE",Missouri,BxBH,BHCP,813,4900,NA,NA
MOO 30,"Omaha, NE",Missouri,BH,BHCP,778,5100,7,2002
MOO 32,"Omaha, NE",Missouri,Bx4BH,BHCP,776,4900,12,1997
MOO 33,"Omaha, NE",Missouri,Bx4SV,BHCP,870,6400,9,2000
MOO 35,"Omaha, NE",Missouri,BH,BHCP,836,6800,12,1997
MOO 37,"Omaha, NE",Missouri,BH,BHCP,853,5800,10,1999
MOO 38,"Omaha, NE",Missouri,BH,BHCP,702,4000,7,2002
MOO 39,"Omaha, NE",Missouri,BH,BHCP,712,4100,7,2002
MOO 40,"Omaha, NE",Missouri,BH,BHCP,850,5800,10,1999
MOO 41,"Omaha, NE",Missouri,BH,BHCP,714,4400,6,2003
MOO 42,"Omaha, NE",Missouri,BH,BHCP,745,4500,5,2004
MOO 44,"Omaha, NE",Missouri,BH,BHCP,714,4250,6,2003
MOO 45,"Omaha, NE",Missouri,BH,BHCP,725,4400,6,2003
MOO 46,"Omaha, NE",Missouri,Bx4BH,BHCP,831,4800,9,2000
MOO 47,"Omaha, NE",Missouri,BH,BHCP,1184,16500,9,2000
MOO 48,"Omaha, NE",Missouri,BH,BHCP,814,4700,10,1999
MOO 49,"Omaha, NE",Missouri,BH,BHCP,731,4000,9,2000
MOO 52,"Omaha, NE",Missouri,BH,BHCP,844,6000,11,1998
MOO 53,"Omaha, NE",Missouri,BH,BHCP,722,4300,8,2001
MOO 54,"Omaha, NE",Missouri,Bx4BH,BHCP,936,6100,8,2001
MOO 55,"Omaha, NE",Missouri,BH,BHCP,763,5500,11,1998
MOO 56,"Omaha, NE",Missouri,Bx4BH,BHCP,863,6300,9,2000
MOO 57,"Omaha, NE",Missouri,BH,BHCP,871,6900,10,1999
MOO 58,"Omaha, NE",Missouri,BH,BHCP,747,4900,10,1999
MOO 60,"Omaha, NE",Missouri,BH,BHCP,719,4050,6,2003
MOO 61,"Omaha, NE",Missouri,BH,BHCP,818,6000,8,2001
MOO 63,"Omaha, NE",Missouri,BH,BHCP,833,5500,NA,NA
MOO 66,"Omaha, NE",Missouri,BH,BHCP,863,6250,11,1998
MOO 72,"Omaha, NE",Missouri,BH,BHCP,737,4800,6,2003
MOO 73,"Omaha, NE",Missouri,BH,BHCP,740,4700,7,2002
MOO 74,"Omaha, NE",Missouri,BH,BHCP,841,6400,10,1999
MOO 75,"Omaha, NE",Missouri,BH,BHCP,710,6000,10,1999
MOO 76,"Omaha, NE",Missouri,Bx4BH,BHCP,680,3700,7,2002
MOO 77,"Omaha, NE",Missouri,Bx4BH,BHCP,842,6400,12,1997
MOO 78,"Omaha, NE",Missouri,FxBH,BHCP,862,6500,8,2001
MOO 80,"Omaha, NE",Missouri,BH,BHCP,770,4600,6,2003
MOO 81,"Omaha, NE",Missouri,BH,BHCP,869,7250,13,1996
MOO 83,"Omaha, NE",Missouri,BH,BHCP,809,5500,10,1999
MOO 84,"Omaha, NE",Missouri,BH,BHCP,811,6100,9,2000
MOO 87,"Omaha, NE",Missouri,BH,BHCP,837,6750,12,1997
MOO 89,"Omaha, NE",Missouri,BH,BHCP,846,5500,10,1999
MOO 114,"Omaha, NE",Missouri,BH,BHCP,788,5500,9,2001
MOO 115,"Omaha, NE",Missouri,BH,BHCP,835,6450,5,2005
MOO 116,"Omaha, NE",Missouri,BH,BHCP,803,4950,7,2003
MOO 117,"Omaha, NE",Missouri,BH,BHCP,822,6000,7,2003
MOO 118,"Omaha, NE",Missouri,BH,BHCP,849,6950,8,2002
MOO 119,"Omaha, NE",Missouri,BH,BHCP,795,4850,7,2003
MOO 133,"Omaha, NE",Missouri,BH,BHCP,784,6350,7,2003
MOO 134,"Omaha, NE",Missouri,BH,BHCP,827,6100,6,2004
MOO 135,"Omaha, NE",Missouri,BH,BHCP,871,7100,6,2004
MOO 136,"Omaha, NE",Missouri,BH,BHCP,960,9500,7,2003
MOO 137,"Omaha, NE",Missouri,BH,BHCP,777,5200,9,2001
MOO 138,"Omaha, NE",Missouri,BH,BHCP,893,7350,8,2002
MOO 139,"Omaha, NE",Missouri,BH,BHCP,885,7100,8,2002
MOO 140,"Omaha, NE",Missouri,BH,BHCP,870,6550,6,2004
MOO 142,"Omaha, NE",Missouri,BH,BHCP,711,7000,7,2003
MOO 144,"Omaha, NE",Missouri,BH,BHCP,1015,11500,11,1999
MOO 145,"Omaha, NE",Missouri,BH,BHCP,856,6150,7,2003
MOO 149,"Omaha, NE",Missouri,BH,BHCP,813,6300,6,2004
MOO 151,"Omaha, NE",Missouri,BH,BHCP,842,5950,4,2006
MOO 156,"Omaha, NE",Missouri,BH,BHCP,828,6700,6,2004
MOO 157,"Omaha, NE",Missouri,BH,BHCP,780,4850,10,2000
MOO 160,"Omaha, NE",Missouri,BH,BHCP,897,6350,12,1998
MOO 161,"Omaha, NE",Missouri,BH,BHCP,809,5550,7,2003
MOO 162,"Omaha, NE",Missouri,BH,BHCP,778,4600,6,2004
MOO 165,"Omaha, NE",Missouri,BH,BHCP,780,5050,4,2006
MOO 166,"Omaha, NE",Missouri,BH,BHCP,850,7950,7,2003
MOO 167,"Omaha, NE",Missouri,BH,BHCP,846,6550,6,2004
MOO 168,"Omaha, NE",Missouri,BH,BHCP,846,6850,6,2004
MOO 170,"Omaha, NE",Missouri,BH,BHCP,891,6350,6,2004
MOO 171,"Omaha, NE",Missouri,BH,BHCP,835,6600,7,2003
MOO 172,"Omaha, NE",Missouri,BH,BHCP,807,6550,7,2003
